user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
3254585,Geoff Genz,male,"Denver, Colorado","{'bronze': 17, 'silver': 14, 'gold': 0}",1646,,1,45,32,0,3939600,registered
615881,Marko Jovanović,male,"Belgrade, Serbia","{'bronze': 35, 'silver': 23, 'gold': 3}",2499,77.0,17,14,234,5,305614,registered
192958,Asaf,male,Israel,"{'bronze': 31, 'silver': 22, 'gold': 4}",2133,76.0,19,24,323,2,65605,registered
983992,Marcel Gwerder,male,"Bern, Switzerland","{'bronze': 56, 'silver': 28, 'gold': 4}",7359,58.0,13,212,281,122,959271,registered
3712432,Alex P,male,"Toronto, ON, Canada","{'bronze': 28, 'silver': 17, 'gold': 2}",5396,,0,156,39,10,4573295,registered
1059966,Marco Allori,male,Italy,"{'bronze': 22, 'silver': 26, 'gold': 0}",2748,0.0,7,38,58,2,1057592,registered
4144,Mike Fielden,male,United States,"{'bronze': 91, 'silver': 53, 'gold': 13}",9477,89.0,109,50,2857,55,2923,registered
7697399,Aron Karmer,male,"Arizona, United States","{'bronze': 14, 'silver': 7, 'gold': 2}",1061,40.0,7,2,2,0,10440627,registered
6464308,Laurenz Albe,male,"Vienna, Austria","{'bronze': 86, 'silver': 59, 'gold': 14}",88048,,3,4304,3119,302,8633322,registered
2072804,Brian Bentley,male,"Greensboro, NC","{'bronze': 7, 'silver': 3, 'gold': 0}",331,,0,4,85,0,2367345,registered
183806,Howard Zoopaloopa,male,"Los Angeles, CA","{'bronze': 77, 'silver': 39, 'gold': 12}",3412,93.0,144,21,207,5,61725,registered
284698,Eric,male,"Los Angeles, CA","{'bronze': 54, 'silver': 32, 'gold': 7}",4491,74.0,115,33,639,30,106990,registered
5165832,Nelson Raul Cabero Mendoza,male,"Cochabamba, Bolivia","{'bronze': 19, 'silver': 10, 'gold': 1}",4338,,1,495,4,16,6698504,registered
1194143,Stefan Pettersson,male,"Eker&#246;, Sweden","{'bronze': 8, 'silver': 5, 'gold': 0}",433,,1,8,43,1,253321,registered
1733546,Thom Porter,male,Indiana,"{'bronze': 23, 'silver': 16, 'gold': 2}",2525,100.0,10,36,42,2,1922392,registered
477958,Jake,male,MA,"{'bronze': 113, 'silver': 38, 'gold': 10}",1236,97.0,43,16,3662,11,220514,registered
470922,Phil,male,"Boston, MA","{'bronze': 14, 'silver': 4, 'gold': 0}",411,75.0,4,4,24,0,215969,registered
1489751,Phillip Fleischer,male,"Boston, MA, USA","{'bronze': 8, 'silver': 3, 'gold': 0}",353,,1,13,9,0,1610749,registered
8876157,Peter,male,United Kingdom,"{'bronze': 9, 'silver': 2, 'gold': 0}",396,,5,27,9,3,12157613,registered
192525,Utku Dalmaz,male,"Istanbul, Turkey","{'bronze': 117, 'silver': 78, 'gold': 23}",7540,77.0,247,15,130,14,65425,registered
38883,Mark Pim,male,"London, United Kingdom","{'bronze': 56, 'silver': 37, 'gold': 6}",9326,100.0,28,145,1455,52,17389,registered
4030223,Erik Alap&#228;&#228;,male,"Z&#252;rich, Schweiz","{'bronze': 21, 'silver': 9, 'gold': 0}",2167,43.0,11,136,745,10,5015182,registered
2883732,Vipul,male,"New Delhi, India","{'bronze': 12, 'silver': 11, 'gold': 1}",1323,,3,17,24,0,3442005,registered
952041,Alexander Mironov,male,"Russia, Saint Petersburg","{'bronze': 27, 'silver': 23, 'gold': 0}",2795,,0,35,646,7,920239,registered
4891666,Andrew Bone,male,"Coventry, United Kingdom","{'bronze': 29, 'silver': 13, 'gold': 2}",6109,80.0,5,289,229,31,6295242,registered
1424464,Caleb,male,"Detroit, MI","{'bronze': 12, 'silver': 11, 'gold': 0}",1438,,0,17,31,2,1526047,registered
1342199,Stefan Rogin,male,Amsterdam,"{'bronze': 36, 'silver': 20, 'gold': 2}",1238,78.0,34,32,378,1,1416689,registered
3554127,Luke Brown,male,"Ipswich, United Kingdom","{'bronze': 38, 'silver': 19, 'gold': 1}",1174,100.0,23,36,372,10,4355262,registered
3957549,Sebastian Muszyński,male,"Słupsk, Polska","{'bronze': 6, 'silver': 2, 'gold': 0}",411,,0,17,14,0,4912680,registered
4284484,Mike Fikes,male,"Leesburg, VA","{'bronze': 24, 'silver': 10, 'gold': 0}",3187,,3,64,220,10,5378403,registered
810745,Hayk Mantashyan,male,"Yerevan, Armenia","{'bronze': 16, 'silver': 2, 'gold': 0}",318,,4,23,17,5,428428,registered
4321344,Mark Reinhold,male,"Menlo Park, CA, US","{'bronze': 12, 'silver': 13, 'gold': 0}",2745,,0,6,22,2,5430245,registered
1065366,Markus,male,Austria,"{'bronze': 39, 'silver': 16, 'gold': 2}",1234,56.0,106,24,259,14,1064443,registered
272463,Mark,male,United Kingdom,"{'bronze': 3, 'silver': 12, 'gold': 1}",8585,,1,2,0,0,882030,registered
4469374,Lars van den Bosch,male,The Netherlands,"{'bronze': 6, 'silver': 3, 'gold': 0}",416,,0,6,1,0,5647853,registered
642981,Thorsten Hans,male,Germany,"{'bronze': 21, 'silver': 15, 'gold': 0}",2609,83.0,7,132,49,9,323144,registered
3014025,Adam vonNieda,male,"Kansas, USA","{'bronze': 17, 'silver': 9, 'gold': 2}",1229,80.0,15,88,80,15,3552582,registered
4034349,Phil Preen,male,"Somerset, UK","{'bronze': 17, 'silver': 3, 'gold': 0}",325,83.0,17,17,13,5,5020813,registered
237808,David Hoerster,male,Pennsylvania,"{'bronze': 97, 'silver': 62, 'gold': 6}",26717,85.0,27,605,1115,2,85250,registered
9420497,Brian,male,"Richmond, VA, USA","{'bronze': 14, 'silver': 3, 'gold': 0}",381,,43,18,104,2,13035406,registered
850659,Richard Rast,male,"Cambridge, MA, United States","{'bronze': 21, 'silver': 9, 'gold': 0}",1157,55.0,35,7,115,20,453583,registered
1531657,Muhammad Aamir Ali,male,Pakistan Karachi,"{'bronze': 52, 'silver': 59, 'gold': 9}",17041,55.0,35,246,1494,7,1663845,registered
5937038,Melvin,male,"San Jose, CA, United States","{'bronze': 13, 'silver': 2, 'gold': 0}",318,69.0,15,8,19,6,5041806,registered
2598453,Milan Hlin&#225;k,male,Czech Republic,"{'bronze': 31, 'silver': 20, 'gold': 1}",2530,,3,37,12,1,3066990,registered
997752,Giuseppe Iacobucci,male,Italy,"{'bronze': 14, 'silver': 2, 'gold': 0}",415,,5,25,3,2,976886,registered
152544,Michael Goerz,male,"Kassel, Germany","{'bronze': 28, 'silver': 19, 'gold': 3}",3468,92.0,18,15,17,5,51087,registered
2523797,Rajendra Thorat,male,"Pune, India","{'bronze': 23, 'silver': 11, 'gold': 2}",2169,89.0,12,5,92,5,2971879,registered
3338909,Vikas Chandra,male,"Pune, India","{'bronze': 20, 'silver': 5, 'gold': 0}",435,17.0,19,8,18,0,4062879,registered
6113725,Avinash Shinde,male,"Pune, Maharashtra, India","{'bronze': 13, 'silver': 3, 'gold': 0}",328,,2,8,21,8,8114895,registered
4756398,Jeff Davenport,male,"American Fork, UT, United States","{'bronze': 18, 'silver': 10, 'gold': 2}",1898,60.0,17,8,21,16,6095461,registered
2523444,Vinod Louis,male,"Pune, Maharashtra, India","{'bronze': 37, 'silver': 18, 'gold': 1}",4485,48.0,37,180,92,16,2971479,registered
2193,Jason Etheridge,male,"Brisbane, Australia","{'bronze': 32, 'silver': 25, 'gold': 5}",6567,75.0,4,29,210,1,1633,registered
85326,David Glass,male,"Cape Coral, FL","{'bronze': 32, 'silver': 23, 'gold': 1}",2214,,1,73,474,9,31148,registered
43992,Simeon Pilgrim,male,"Christchurch, New Zealand","{'bronze': 30, 'silver': 22, 'gold': 0}",7194,75.0,4,319,852,40,18974,registered
2206775,Dmitry Sobetsky,male,"Moscow, Russia","{'bronze': 13, 'silver': 3, 'gold': 0}",327,100.0,4,1,0,0,2540953,registered
266167,Joshua Davis,male,"New York, NY","{'bronze': 29, 'silver': 23, 'gold': 1}",3228,,1,29,1177,12,98291,registered
232053,Matteo Alessani,male,"Florence, Italy","{'bronze': 55, 'silver': 35, 'gold': 4}",9548,80.0,7,153,2431,9,82562,registered
74359,Ethan Heilman,male,"Cambridge, MA","{'bronze': 86, 'silver': 56, 'gold': 10}",13875,100.0,31,47,1744,36,28001,registered
66812,Richie Marquez,male,"Springfield, MO, USA","{'bronze': 18, 'silver': 17, 'gold': 2}",1889,,3,1,155,2,25857,registered
2819754,John Cargo,male,"New Delhi, Delhi, India","{'bronze': 48, 'silver': 19, 'gold': 0}",1517,83.0,69,19,107,30,3357059,registered
623920,John Cowan,male,"New York, NY","{'bronze': 11, 'silver': 11, 'gold': 0}",1254,,0,29,20,4,310758,registered
1213588,Tarun,male,India,"{'bronze': 26, 'silver': 16, 'gold': 3}",1790,38.0,25,63,52,10,1253685,registered
548611,Sagar,male,"Pune, India","{'bronze': 48, 'silver': 21, 'gold': 7}",1202,86.0,23,12,1107,5,263196,registered
3841261,Chad Kennedy,male,"Baton Rouge, LA, USA","{'bronze': 14, 'silver': 8, 'gold': 0}",1432,,2,50,38,1,4751294,registered
8569209,Rob Kwasowski,male,UK,"{'bronze': 23, 'silver': 6, 'gold': 2}",2098,100.0,45,93,1058,53,11705519,registered
2409066,Marc,male,"Stroud, UK","{'bronze': 11, 'silver': 3, 'gold': 1}",342,100.0,4,6,18,0,2800780,registered
3569627,Jon Betts,male,United Kingdom,"{'bronze': 9, 'silver': 8, 'gold': 0}",1948,,0,62,12,0,4376808,registered
121309,Hans Keﬆing,male,Netherlands,"{'bronze': 96, 'silver': 68, 'gold': 6}",32456,100.0,5,886,5556,646,41710,registered
1717734,Pierre Inglebert,male,France,"{'bronze': 21, 'silver': 15, 'gold': 1}",3220,,4,56,35,16,1902073,registered
32238,Andrew Theken,male,"Philadelphia, PA","{'bronze': 51, 'silver': 25, 'gold': 1}",3155,77.0,32,59,319,55,15326,registered
4629808,Thomas,male,"Berlin, Germany","{'bronze': 17, 'silver': 11, 'gold': 0}",1833,,2,92,232,8,5880133,registered
419751,Daniel D,male,"Seattle, WA","{'bronze': 40, 'silver': 30, 'gold': 4}",3337,81.0,41,13,68,5,183989,registered
768229,Alok Anand,male,"Bangalore, India","{'bronze': 16, 'silver': 15, 'gold': 1}",2926,,0,116,591,9,401585,registered
8861562,Tobias Scheck,male,"Chemnitz, Deutschland","{'bronze': 14, 'silver': 5, 'gold': 0}",333,,1,6,19,0,12136127,registered
5226711,Lars Gendner,male,"Berlin, Germany","{'bronze': 20, 'silver': 8, 'gold': 2}",1680,,1,99,82,67,6788971,registered
7478455,Mohammad Kanan,male,Palestine,"{'bronze': 32, 'silver': 16, 'gold': 10}",3418,88.0,15,185,1433,257,10121766,registered
1046402,Jeff Wilbert,male,"New Port Richey, FL, United States","{'bronze': 34, 'silver': 16, 'gold': 1}",4050,83.0,5,92,31,11,1040160,registered
2634313,Vyacheslav,male,"Uzhhorod, Ukraine","{'bronze': 13, 'silver': 5, 'gold': 1}",340,,9,2,33,0,3112900,registered
384306,Nathan Schwermann,male,"Lawrence, KS","{'bronze': 87, 'silver': 74, 'gold': 15}",29316,89.0,39,286,1197,49,162686,registered
547970,Matthew Clark,male,"San Angelo, TX","{'bronze': 30, 'silver': 14, 'gold': 0}",1396,93.0,16,16,277,12,262823,registered
55151,Rob,male,United States,"{'bronze': 37, 'silver': 29, 'gold': 7}",5469,62.0,24,61,57,4,22393,registered
865111,Adrian,male,"Cluj-Napoca, Cluj County, Romania","{'bronze': 27, 'silver': 15, 'gold': 1}",1980,100.0,7,37,81,2,462670,registered
68210,Daniel X Moore,male,"Ferndale, WA, United States","{'bronze': 84, 'silver': 74, 'gold': 12}",12738,81.0,38,85,1072,119,26275,registered
1831,Russ Cam,male,"Brisbane QLD, Australia","{'bronze': 242, 'silver': 181, 'gold': 25}",112552,94.0,16,1822,3172,97,1373,registered
5730321,Leo Droidcoder,male,Cyprus,"{'bronze': 44, 'silver': 44, 'gold': 2}",9917,69.0,20,104,1061,104,5984797,registered
3356734,Nick,male,"Austin, TX","{'bronze': 3, 'silver': 7, 'gold': 1}",1099,,0,4,0,0,4087895,registered
232706,Rob Van Dam,male,"Provo, UT","{'bronze': 31, 'silver': 27, 'gold': 3}",7381,100.0,6,96,637,4,82870,registered
275882,Artur Kędzior,male,Spain,"{'bronze': 43, 'silver': 28, 'gold': 1}",3250,50.0,51,150,382,15,102880,registered
249742,Eric Boumendil,male,"Paris, France","{'bronze': 27, 'silver': 24, 'gold': 1}",1830,,3,42,341,4,90802,registered
1530838,Mahesh,male,"Pune, India","{'bronze': 39, 'silver': 27, 'gold': 2}",2796,46.0,16,65,98,22,1662904,registered
32854,Austin,male,"Canton, GA","{'bronze': 59, 'silver': 37, 'gold': 6}",4148,65.0,52,31,358,12,15520,registered
1815503,Brad Hunter,male,"San Francisco, CA, United States","{'bronze': 4, 'silver': 4, 'gold': 1}",401,,0,1,1,0,2032113,registered
254455,Bernard Igiri,male,United States,"{'bronze': 33, 'silver': 17, 'gold': 2}",1238,90.0,21,24,235,10,92926,registered
1185445,Dave Hilditch,male,"Scotland, United Kingdom","{'bronze': 30, 'silver': 20, 'gold': 3}",4629,65.0,20,93,231,12,1218280,registered
1084148,Dave Mascia,male,"Eatontown, NJ, United States","{'bronze': 14, 'silver': 10, 'gold': 0}",1335,,3,30,12,2,1089099,registered
2649933,Joseph Rex,male,"Shorewood, WI, USA","{'bronze': 18, 'silver': 13, 'gold': 1}",1186,,4,13,243,6,2844672,registered
190705,James Turner,male,"Edinburgh, United Kingdom","{'bronze': 21, 'silver': 17, 'gold': 2}",2165,55.0,11,52,181,14,64635,registered
2065733,Harutyun Imirzyan,male,"Yerevan, Armenia","{'bronze': 16, 'silver': 3, 'gold': 0}",384,,4,21,78,1,2358432,registered
1269913,Jason McD,male,Arkansas,"{'bronze': 12, 'silver': 2, 'gold': 1}",369,,1,22,8,1,1324846,registered
3151940,Mario Haubenwallner,male,"Graz, AT","{'bronze': 20, 'silver': 12, 'gold': 1}",1247,,3,17,208,4,3797321,registered
8004313,Łukasz Wachowicz,male,"Bydgoszcz, Polska","{'bronze': 8, 'silver': 3, 'gold': 0}",315,,2,9,13,5,10887212,registered
812933,Griffin,male,"Jacksonville, FL","{'bronze': 22, 'silver': 12, 'gold': 0}",1347,,1,29,404,7,429831,registered
967466,Bryan Watts,male,"Zionsville, IN","{'bronze': 22, 'silver': 11, 'gold': 0}",1385,75.0,16,40,26,2,939048,registered
5303291,Harry,male,India,"{'bronze': 17, 'silver': 6, 'gold': 1}",323,8.0,43,1,5,0,6905090,registered
17871,James Schek,male,Sector 001,"{'bronze': 63, 'silver': 43, 'gold': 7}",16854,86.0,7,168,794,9,9626,registered
617615,Simon Smith,male,United Kingdom,"{'bronze': 39, 'silver': 27, 'gold': 2}",7906,88.0,10,115,127,4,306713,registered
899923,Brian,male,"Manchester, NH, United States","{'bronze': 16, 'silver': 1, 'gold': 0}",351,29.0,12,2,2,1,805037,registered
1091212,Boris D. Teoharov,male,"Sofia, Bulgaria","{'bronze': 47, 'silver': 23, 'gold': 2}",1762,94.0,20,47,3716,127,1098054,registered
1697651,Abdul Malik,male,Lahore,"{'bronze': 29, 'silver': 15, 'gold': 1}",2364,,0,161,232,70,1876539,registered
2250506,Timothy Dooling,male,"Hyde Park, Chicago, IL, United States","{'bronze': 15, 'silver': 3, 'gold': 0}",382,33.0,14,36,3,1,2597086,registered
1463956,Gary Carlyle Cook,male,"London, UK","{'bronze': 20, 'silver': 6, 'gold': 0}",429,82.0,15,11,220,4,1577946,registered
3251463,Scott Schupbach,male,"Chicago, IL, United States","{'bronze': 19, 'silver': 6, 'gold': 0}",1078,,4,64,580,8,3934559,registered
2104316,Daniel Uzunu,male,"Bucharest, Romania","{'bronze': 9, 'silver': 9, 'gold': 1}",2416,,3,6,7,0,2408574,registered
4641753,Glenn,male,"Delft, Netherlands","{'bronze': 12, 'silver': 2, 'gold': 0}",400,20.0,6,9,21,0,5896885,registered
196358,Kenny Winker,male,Canada,"{'bronze': 76, 'silver': 47, 'gold': 7}",11200,77.0,41,195,253,23,67033,registered
239878,Ian,male,"Northampton, United Kingdom","{'bronze': 26, 'silver': 16, 'gold': 1}",1735,57.0,36,58,8,1,86203,registered
149436,Evan Trimboli,male,"Sydney, New South Wales, Australia","{'bronze': 58, 'silver': 37, 'gold': 5}",28011,,8,984,241,902,50138,registered
1020470,Mark Mikofski,male,San Francisco Bay Area,"{'bronze': 76, 'silver': 43, 'gold': 2}",15086,,3,96,671,12,1006996,registered
540312,Sergei Tachenov,male,Russia,"{'bronze': 64, 'silver': 47, 'gold': 6}",21001,87.0,30,288,1701,163,258256,registered
1622083,Piotr Krysiak,male,Poland,"{'bronze': 33, 'silver': 18, 'gold': 3}",2685,97.0,38,46,245,2,1778866,registered
71551,Stuart,male,Minnesota,"{'bronze': 30, 'silver': 16, 'gold': 3}",1310,77.0,35,19,127,4,27208,registered
2273553,Julien,male,"Montpellier, France","{'bronze': 19, 'silver': 13, 'gold': 2}",2204,,4,9,43,3,2626649,registered
415157,Eric C.,male,"Nantes, France","{'bronze': 23, 'silver': 16, 'gold': 2}",2272,73.0,12,86,48,1,639126,registered
884080,Jon Lauridsen,male,"London, United Kingdom","{'bronze': 25, 'silver': 22, 'gold': 0}",1966,73.0,25,12,169,6,474415,registered
525366,Jim True,male,"Beech Mountain, NC","{'bronze': 13, 'silver': 12, 'gold': 0}",1087,80.0,6,11,171,10,249376,registered
7301455,Sergey Pugach,male,"Minsk, Belarus","{'bronze': 23, 'silver': 7, 'gold': 1}",3753,,0,199,271,17,9857340,registered
5014959,Alp,male,Turkey,"{'bronze': 25, 'silver': 8, 'gold': 1}",2886,62.0,9,195,83,29,6476496,registered
4986116,Vitalii Obideiko,male,"Kharkiv, Kharkiv Oblast, Ukraine","{'bronze': 11, 'silver': 7, 'gold': 0}",1120,,0,9,94,11,6433971,registered
2512399,Michael Markidis,male,"California, USA","{'bronze': 21, 'silver': 10, 'gold': 1}",4004,,2,205,236,93,2932591,registered
3515470,Meir Maor,male,Israel,"{'bronze': 17, 'silver': 6, 'gold': 0}",1065,,2,23,6,0,4301943,registered
390534,Andrea Salicetti,male,"Bologna, Italy","{'bronze': 34, 'silver': 20, 'gold': 0}",2166,40.0,7,62,530,7,166422,registered
1142254,Nick Bray,male,Florida,"{'bronze': 18, 'silver': 11, 'gold': 0}",1825,,0,82,97,1,1163146,registered
894190,Vahan Vardanyan,male,Armenia,"{'bronze': 27, 'silver': 17, 'gold': 0}",1729,78.0,12,80,399,14,480768,registered
2947812,Mikhail Batcer,male,"Petrozavodsk, Karelia","{'bronze': 45, 'silver': 22, 'gold': 1}",1321,63.0,51,30,1424,34,3527008,registered
86015,Calvin,male,"Billings, MO","{'bronze': 21, 'silver': 20, 'gold': 1}",4097,75.0,4,80,265,43,877364,registered
11416840,Omri Sarig,male,Israel,"{'bronze': 5, 'silver': 1, 'gold': 0}",324,,0,8,24,0,15823044,registered
2034487,Phil Sheard,male,"London, United Kingdom","{'bronze': 31, 'silver': 10, 'gold': 0}",1627,77.0,37,52,105,5,2317898,registered
2418409,Victor G.,male,Israel,"{'bronze': 13, 'silver': 1, 'gold': 0}",381,90.0,11,17,55,2,2812447,registered
642551,Amit,male,Delhi,"{'bronze': 22, 'silver': 6, 'gold': 2}",429,71.0,31,3,33,0,322876,registered
684803,Tiago Almeida,male,Portugal,"{'bronze': 77, 'silver': 59, 'gold': 3}",12971,80.0,58,176,312,71,349480,registered
1401344,Pawel Urban,male,Poland,"{'bronze': 27, 'silver': 12, 'gold': 0}",1176,72.0,22,39,96,5,1495236,registered
383386,Verneri &#197;berg,male,"Helsinki, Finland","{'bronze': 9, 'silver': 1, 'gold': 0}",390,,0,10,7,1,162122,registered
1606843,Rahul Chawre,male,"Pune, India","{'bronze': 13, 'silver': 2, 'gold': 0}",381,,3,4,151,11,1759311,registered
135704,Andrew,male,"Philadelphia, PA","{'bronze': 31, 'silver': 23, 'gold': 5}",1809,96.0,27,21,38,3,45969,registered
1729054,Luca Corradi,male,"Modena, MO, Italia","{'bronze': 13, 'silver': 10, 'gold': 0}",1173,,2,29,45,3,1916576,registered
177125,Per &#214;stlund,male,"Linkoping, Sweden","{'bronze': 6, 'silver': 7, 'gold': 0}",1154,,0,21,47,0,59175,registered
55860,Yasir,male,"Islamabad, Pakistan","{'bronze': 39, 'silver': 30, 'gold': 10}",3555,71.0,40,23,98,2,22586,registered
441889,Amir Karimi,male,"Vancouver, BC, Canada","{'bronze': 50, 'silver': 32, 'gold': 3}",4821,68.0,59,23,142,8,197675,registered
279003,Jim Greenleaf,male,"New York, NY","{'bronze': 14, 'silver': 2, 'gold': 0}",368,,4,13,22,2,104336,registered
1404875,Dmitriy Z,male,"Санкт-Петербург, Россия","{'bronze': 9, 'silver': 1, 'gold': 0}",353,,1,5,39,0,1499859,registered
1324707,Kai,male,"Bergen, Norway","{'bronze': 16, 'silver': 3, 'gold': 0}",428,86.0,8,10,123,7,1394695,registered
8461450,Andrej Hucko,male,"Bratislava, Slovakia","{'bronze': 13, 'silver': 2, 'gold': 0}",320,,6,8,7,0,11547976,registered
223547,Charles,male,Illinois,"{'bronze': 47, 'silver': 26, 'gold': 1}",3594,94.0,31,63,591,2,78582,registered
1102091,Mike,male,"Flint, MI","{'bronze': 9, 'silver': 9, 'gold': 0}",1797,,1,55,164,43,114720,registered
4138058,Liviu Costea,male,"Iasi, Romania","{'bronze': 14, 'silver': 8, 'gold': 0}",2681,,0,81,39,2,1955765,registered
2022158,Lancelot,male,"Bristol, United Kingdom","{'bronze': 16, 'silver': 15, 'gold': 0}",1563,,5,15,180,4,2302046,registered
208871,Matt,male,"Austin, TX","{'bronze': 13, 'silver': 7, 'gold': 0}",1054,,3,40,126,3,72322,registered
115704,Jason Snelders,male,"Melbourne, Australia","{'bronze': 32, 'silver': 26, 'gold': 4}",4322,79.0,15,30,313,2,40005,registered
9266,Jeremy,male,"Kelowna, Canada","{'bronze': 297, 'silver': 181, 'gold': 62}",38844,63.0,456,128,542,30,5669,registered
1638158,John Dowling,male,"London, United Kingdom","{'bronze': 16, 'silver': 4, 'gold': 0}",428,50.0,12,24,12,2,1799485,registered
6285996,Vivek Mehta,male,"Bangalore, Karnataka, India","{'bronze': 9, 'silver': 6, 'gold': 0}",414,,0,13,46,3,8370735,registered
540073,Lawrence Whiteside,male,"Portland, OR, United States","{'bronze': 7, 'silver': 12, 'gold': 1}",1931,,1,6,20,1,258111,registered
2281645,Tanner,male,"Mahtomedi, MN","{'bronze': 12, 'silver': 4, 'gold': 1}",420,78.0,10,14,16,0,2637279,registered
790465,Igor Yalovoy,male,"Moscow, Russia","{'bronze': 21, 'silver': 13, 'gold': 1}",1185,,4,33,2248,12,415579,registered
850494,Jeff Sherlock,male,"San Francisco, CA","{'bronze': 24, 'silver': 12, 'gold': 1}",3461,,0,86,71,25,453476,registered
75183,Edward Grech,male,Malta,"{'bronze': 9, 'silver': 11, 'gold': 1}",1890,,1,9,55,2,28220,registered
212555,Brendan Long,male,"Fort Collins, CO, USA","{'bronze': 164, 'silver': 121, 'gold': 16}",46528,88.0,91,703,3884,147,73891,registered
37436,Michael Herold,male,"Omaha, NE, USA","{'bronze': 21, 'silver': 11, 'gold': 1}",1217,100.0,4,19,355,2,16943,registered
4779560,Florent Cardot,male,"Lyon, France","{'bronze': 12, 'silver': 3, 'gold': 0}",332,,9,15,23,4,6128468,registered
1346207,Markus Malkusch,male,"M&#252;nchen, Deutschland","{'bronze': 56, 'silver': 28, 'gold': 0}",6760,77.0,28,234,176,273,1421723,registered
30014,Daniel,male,United States,"{'bronze': 23, 'silver': 18, 'gold': 4}",1704,89.0,31,2,70,18,14540,registered
840372,Jeroen Coup&#233;,male,"Ghent, Belgium","{'bronze': 13, 'silver': 10, 'gold': 0}",1376,,1,56,149,1,447001,registered
208642,John Korsnes,male,"Oslo, Norway","{'bronze': 30, 'silver': 19, 'gold': 2}",2207,38.0,10,43,58,20,72229,registered
1777634,Marcelo Fabri,male,Brazil,"{'bronze': 48, 'silver': 40, 'gold': 3}",9631,100.0,5,169,860,410,1980997,registered
2280212,Federico Ponzi,male,Italy,"{'bronze': 51, 'silver': 27, 'gold': 3}",2139,87.0,71,36,391,61,2635359,registered
3833960,Max,male,"Berlin, Deutschland","{'bronze': 3, 'silver': 2, 'gold': 0}",331,,0,1,0,0,4741313,registered
10046099,Nika Kurashvili,male,"Tbilisi, Georgia","{'bronze': 36, 'silver': 8, 'gold': 1}",3036,,238,14,159,7,13913628,registered
217817,Steve Gooberman-Hill,male,United Kingdom,"{'bronze': 12, 'silver': 4, 'gold': 0}",379,50.0,20,9,34,0,75988,registered
147012,Nick Pyett,male,United Kingdom,"{'bronze': 27, 'silver': 17, 'gold': 1}",2711,,2,98,190,7,49382,registered
1144035,Gordon Linoff,male,"New York, United States","{'bronze': 522, 'silver': 407, 'gold': 40}",958913,,0,68331,16169,41,1165580,registered
35806,Kevin Gorski,male,"Denver, Colorado, United States","{'bronze': 14, 'silver': 18, 'gold': 1}",3519,,0,36,273,11,16449,registered
142914,Bryan,male,"Lancaster, United Kingdom","{'bronze': 54, 'silver': 35, 'gold': 8}",2961,97.0,34,25,819,55,48151,registered
1627812,Rares Felecan,male,Romania,"{'bronze': 17, 'silver': 3, 'gold': 0}",358,56.0,9,4,33,0,1786428,registered
1053264,Rustem Mussabekov,male,"Saint Petersburg, Russia","{'bronze': 4, 'silver': 3, 'gold': 0}",316,,1,1,1,1,1048892,registered
272520,Mark Hildreth,male,"Northampton, MA","{'bronze': 103, 'silver': 106, 'gold': 9}",33330,86.0,10,236,1616,145,101242,registered
731793,Pavel Murygin,male,Russia,"{'bronze': 24, 'silver': 15, 'gold': 1}",1936,71.0,17,16,102,6,378813,registered
2199938,Jan Stephan,male,"Dresden, Germany","{'bronze': 9, 'silver': 2, 'gold': 0}",343,,2,8,4,1,2531790,registered
1431734,Roger,male,"London, Ontario Canada","{'bronze': 15, 'silver': 9, 'gold': 0}",5708,,0,452,5,7,1535582,registered
933,Shane Arney,male,"Richmond, CA","{'bronze': 17, 'silver': 17, 'gold': 3}",4244,,2,7,199,1,714,registered
1241793,Ben,male,"Toronto, ON, Canada","{'bronze': 69, 'silver': 36, 'gold': 7}",8511,82.0,132,271,186,169,1289419,registered
720456,Andy Reimann,male,Germany,"{'bronze': 15, 'silver': 3, 'gold': 0}",418,40.0,6,8,29,2,371748,registered
19583,Jonas Klemming,male,"Stockholm, Sweden","{'bronze': 3, 'silver': 8, 'gold': 1}",1527,,0,4,0,0,561190,unregistered
2088094,Rodney Littles,male,"Houston, TX, United States","{'bronze': 9, 'silver': 1, 'gold': 0}",388,,2,30,53,0,2387420,registered
484,Tim Trueman,male,"Seattle, WA, USA","{'bronze': 27, 'silver': 15, 'gold': 2}",1413,57.0,9,4,47,1,385,registered
2987706,Prashant,male,Bangalore India,"{'bronze': 26, 'silver': 16, 'gold': 2}",2475,90.0,11,190,892,52,3579096,registered
1416572,Brett Bonner,male,United States,"{'bronze': 17, 'silver': 2, 'gold': 0}",375,100.0,8,7,32,5,1515488,registered
693173,Mark Percival,male,"San Francisco, CA","{'bronze': 6, 'silver': 8, 'gold': 1}",1315,,0,3,18,13,354681,registered
4722777,Stefan Đorđević,male,Serbia,"{'bronze': 14, 'silver': 9, 'gold': 3}",1113,0.0,7,4,5,0,6012887,registered
1205166,Matteo Manchi,male,"Rome, Italy","{'bronze': 11, 'silver': 4, 'gold': 0}",342,,2,9,31,1,1243050,registered
1323697,Jack,male,"London, United Kingdom","{'bronze': 102, 'silver': 51, 'gold': 15}",6565,80.0,221,3,255,33,1393410,registered
3046585,Ludovic Aubert,male,"Paris, France","{'bronze': 13, 'silver': 10, 'gold': 2}",4996,,48,34,74,0,3655410,registered
